"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
"65",293,96,151,177,41,2,240,155,255,256,176,121,283,236,14,26,63,113,65,163,248,50,77,177,131,25,143,78,25,190,14,25,83,43,49,122,12,94,263,40,155,250,62,229,41,94,290,168,231,243,37,240,32,137,20,75,123,230,69,279,168,40,148,3,0,130,134,283,18,121,281,275,173,299,136,129,167,278,196,174,147,278,249,49,140,54,226,287,26,198,290,98,132,289,2,183,235,298,40,262,141,90,17,99,123,2,115,14,44,218,214,228,252,53,113,153,108,10,78,91,259,124,15,25,190,210,64,28,44,149,47,7,89,91,69,295,200,26,16,10,274,12,296,41,75,261,36,40,242,12,84,166,Inf,219,160,179,258,11,258,123,73,166,63,194,5,248,228,208,188,42,203,255,26,294,272,29,267,212,132,208,12,119,15,49,107,130,184,167,244,244,39,261,107,173,148,25,63,180,269,145
"66",60,154,266,136,184,233,259,58,173,120,116,126,95,15,291,72,283,127,182,270,149,290,127,257,70,101,126,29,145,213,257,86,73,211,257,76,160,158,298,110,137,172,46,146,38,61,23,70,61,255,145,67,149,46,94,265,137,90,166,208,63,282,194,147,130,0,280,100,51,287,262,194,207,131,289,265,62,151,202,75,55,129,290,276,100,288,159,283,69,269,52,137,207,199,274,218,130,193,273,130,233,112,291,102,107,242,53,70,253,273,77,215,136,283,175,187,118,280,230,106,185,146,89,43,224,108,269,189,161,89,292,86,68,253,174,251,232,123,172,41,122,144,183,297,227,50,268,127,53,84,92,268,181,124,157,148,197,255,154,134,5,255,194,111,196,151,217,233,111,222,19,15,82,157,76,207,125,221,17,159,259,245,71,141,153,155,296,84,212,169,234,150,153,144,134,243,117,17,190,291
"67",208,175,144,109,141,284,207,21,214,17,101,102,280,119,274,69,39,275,67,273,63,102,18,53,151,3,296,131,104,287,300,227,163,168,294,79,199,44,190,112,59,27,149,153,276,252,187,149,15,25,236,47,27,264,36,239,Inf,198,269,236,70,92,83,48,134,280,0,277,221,283,236,150,130,201,292,169,40,96,288,248,80,42,240,104,293,151,119,202,284,13,272,100,253,4,179,10,189,265,283,39,36,201,43,75,34,207,294,228,84,39,230,127,137,19,164,68,240,169,123,18,266,126,254,212,201,142,82,229,52,257,54,61,76,181,28,266,119,215,14,216,157,14,254,235,55,37,252,288,107,286,149,51,160,173,61,48,106,48,264,283,173,253,189,194,237,205,203,152,81,39,150,153,139,182,18,83,226,9,260,118,206,181,48,300,157,163,87,59,56,24,42,282,213,53,192,150,93,139,182,158
"68",204,231,189,150,56,186,30,64,124,103,157,117,53,188,203,180,273,292,151,237,205,297,113,79,123,50,175,286,212,50,252,3,229,174,113,209,155,137,231,285,234,27,96,29,215,247,91,82,217,35,21,163,202,60,148,229,44,79,126,292,Inf,274,58,110,283,100,277,0,291,216,30,21,279,9,185,106,242,155,273,202,17,189,108,47,84,102,77,23,230,108,129,29,168,290,107,193,293,106,26,36,277,97,93,270,283,158,171,97,193,250,131,115,286,32,154,177,244,267,64,98,258,239,76,228,114,210,115,141,204,174,201,251,176,209,38,208,111,49,95,282,200,14,29,44,173,299,87,296,5,267,141,189,47,174,25,251,24,133,286,168,185,179,289,250,65,2,99,42,84,64,285,278,144,175,191,147,46,126,153,266,49,13,235,3,277,113,89,186,155,247,285,56,38,215,282,187,63,280,54,152
"69",5,236,168,155,27,286,122,99,180,244,6,2,10,131,193,40,238,81,171,123,138,2,106,295,19,182,222,51,185,11,268,147,44,239,175,135,228,133,267,218,63,287,288,242,269,67,98,123,61,117,144,238,43,116,146,86,10,244,258,175,198,1,140,136,18,51,221,291,0,246,38,203,129,269,53,252,26,180,30,105,126,126,22,6,214,138,285,187,226,207,271,30,218,208,41,227,249,163,170,185,199,205,113,222,163,71,146,152,73,26,164,161,85,229,100,185,141,8,28,22,42,61,126,99,116,150,176,7,183,39,292,210,166,296,224,98,141,224,195,217,118,42,106,189,56,266,104,114,64,179,169,67,1,156,136,8,154,281,7,98,109,63,194,141,63,157,156,133,179,149,226,288,254,102,16,19,97,115,246,216,147,240,43,78,139,213,37,152,110,219,255,116,151,68,120,238,80,3,38,Inf
"70",297,47,299,127,168,120,80,160,169,286,137,218,219,205,Inf,36,139,83,242,280,287,240,93,175,293,255,131,112,154,181,180,232,183,177,261,91,163,272,119,112,298,160,300,84,85,218,6,272,78,285,110,17,72,132,153,132,42,21,117,281,131,232,240,140,121,287,283,216,246,0,177,216,242,170,146,266,82,280,264,162,107,235,39,136,119,203,217,299,182,41,22,69,117,109,218,252,274,117,53,174,298,169,242,173,124,22,169,232,129,92,133,174,271,104,101,144,59,205,70,38,89,59,117,104,31,142,43,124,138,29,104,107,127,100,70,52,83,52,177,100,236,140,77,284,235,165,114,22,109,124,118,296,221,79,296,90,261,23,202,164,265,57,45,68,169,299,4,285,205,92,263,157,49,285,227,64,76,186,115,184,115,217,292,280,8,186,248,260,144,103,291,153,278,240,247,34,9,245,126,139
"71",279,3,25,160,43,89,103,46,221,192,85,208,70,186,102,271,29,54,163,82,238,95,178,76,106,65,25,14,39,79,268,96,242,268,120,39,77,197,31,19,45,176,202,116,235,197,138,245,210,85,241,205,193,35,242,292,280,38,46,92,34,175,183,112,281,262,236,30,38,177,0,47,55,212,287,250,262,104,71,84,151,241,280,108,87,179,14,1,144,181,245,112,81,224,114,31,200,180,267,117,58,255,196,36,160,119,190,216,244,7,23,173,290,121,252,200,15,142,154,50,47,291,255,166,178,26,111,288,90,30,119,168,71,232,98,218,121,131,300,46,32,105,81,270,291,120,38,207,70,245,193,187,241,168,114,250,3,205,286,274,184,45,23,135,284,139,223,34,177,96,194,34,273,Inf,86,248,141,163,92,265,128,163,112,255,119,262,144,190,130,228,80,24,138,22,82,148,7,214,144,221
"72",93,217,64,185,50,219,203,12,257,219,114,254,227,265,146,281,118,160,17,52,117,175,245,41,152,269,239,45,185,170,122,15,145,263,300,156,113,30,294,134,67,208,208,20,133,143,26,240,99,9,248,78,226,105,40,104,13,133,82,33,207,113,196,283,275,194,150,21,203,216,47,0,102,52,120,255,80,4,54,91,19,209,232,237,32,102,242,237,177,37,128,40,Inf,124,114,243,74,164,130,99,149,163,160,33,60,215,280,288,4,208,158,250,128,89,236,173,203,210,257,168,289,245,118,84,271,101,75,192,7,162,209,255,99,96,12,226,144,208,143,66,290,281,202,75,134,200,133,298,107,280,190,65,206,132,212,93,114,237,264,21,144,62,40,62,124,254,159,25,174,94,209,79,275,296,168,267,102,209,5,70,277,209,105,292,37,280,3,266,149,48,100,62,251,262,195,218,8,206,27,Inf
"73",146,66,289,291,261,79,244,243,34,164,164,99,67,151,86,160,47,254,271,273,252,12,278,276,239,123,260,270,262,230,21,265,156,16,113,159,217,287,280,254,166,270,194,149,70,214,22,4,203,142,282,144,65,214,26,188,86,234,88,25,104,214,104,166,173,207,130,279,129,242,55,102,0,126,156,165,273,188,266,6,258,97,187,153,179,8,241,204,218,52,258,289,261,87,125,183,260,110,15,183,281,41,292,159,155,53,77,70,30,272,261,275,113,213,23,88,107,217,63,254,72,296,242,232,214,32,204,122,259,228,263,52,123,5,197,23,204,119,14,24,272,201,123,168,105,300,130,288,123,248,261,56,135,253,139,223,85,265,209,46,97,97,293,265,195,294,168,132,168,140,33,109,80,246,153,227,134,269,185,16,55,193,195,235,57,68,229,134,293,23,21,42,113,200,87,270,212,4,94,42
"74",268,29,261,220,140,137,149,36,216,197,23,180,277,118,188,192,121,212,44,254,216,248,192,70,75,241,171,144,243,242,15,90,101,261,203,161,187,94,253,172,223,153,107,43,4,214,238,241,66,257,195,225,Inf,295,103,248,148,137,64,35,227,12,262,43,299,131,201,9,269,170,212,52,126,0,244,142,296,176,298,76,23,127,251,160,198,56,116,153,268,37,236,107,107,125,43,170,239,172,241,246,298,45,189,Inf,195,33,58,104,28,45,123,94,293,232,142,296,218,219,48,24,87,240,6,188,74,126,143,153,51,103,Inf,210,64,15,56,86,299,88,258,135,174,89,269,76,176,261,230,56,171,129,184,50,104,44,227,66,296,241,206,98,199,151,185,66,147,63,117,200,226,20,107,298,230,24,105,32,27,248,255,214,191,138,204,54,236,133,158,154,175,29,45,78,232,234,33,196,100,116,96,41
"75",46,79,213,11,141,85,212,228,246,265,250,290,117,268,292,128,201,29,228,55,141,283,284,194,11,178,160,263,219,254,253,4,199,54,34,181,257,257,209,177,171,240,25,41,213,132,143,272,282,297,249,266,187,251,47,Inf,285,21,193,204,65,70,173,115,136,289,292,185,53,146,287,120,156,244,0,226,93,170,40,63,42,220,79,129,138,49,185,68,16,100,256,100,37,190,266,50,38,205,199,75,176,107,243,282,162,177,60,152,299,56,143,30,82,250,52,180,257,130,23,117,298,278,295,97,163,279,207,133,11,49,43,20,210,251,58,60,16,7,49,250,279,284,196,188,137,209,40,192,214,54,278,241,89,242,2,25,141,78,32,189,150,143,97,171,37,158,76,264,296,72,225,88,229,292,83,80,177,115,151,81,60,107,125,171,118,124,206,8,132,266,129,113,124,263,264,224,170,23,14,14
"76",209,60,230,113,285,211,100,81,191,124,108,218,158,36,226,269,151,34,214,151,213,49,102,192,190,108,162,276,82,179,172,47,165,104,7,248,292,86,300,218,80,35,288,5,289,22,235,65,271,143,190,168,3,186,17,61,149,280,295,209,4,68,31,295,129,265,169,106,252,266,250,255,165,142,226,0,140,296,274,155,41,199,241,113,5,66,285,134,56,163,78,7,115,Inf,132,157,13,88,68,107,64,55,183,20,244,271,205,99,281,13,38,64,23,191,214,166,120,222,273,51,300,244,20,240,161,14,41,213,273,132,217,277,101,63,255,236,60,38,82,100,239,139,111,298,5,217,47,154,36,294,100,198,227,226,202,48,73,189,230,189,249,261,133,119,110,167,239,137,96,270,124,148,154,208,298,277,78,83,9,92,42,109,10,293,219,273,253,40,296,109,112,160,56,296,146,155,240,205,236,203
"77",25,96,108,64,211,244,218,80,206,91,240,59,93,147,157,223,295,114,71,286,187,276,248,246,62,9,131,266,210,74,4,264,253,177,155,215,49,135,159,83,183,135,50,180,43,191,152,222,53,136,117,111,295,265,6,43,298,52,52,138,299,246,135,46,167,62,40,242,26,82,262,80,273,296,93,140,0,224,246,264,119,145,140,71,45,34,155,28,53,59,238,61,51,12,121,140,45,239,180,260,108,26,193,126,20,296,204,55,153,173,232,263,47,116,75,244,183,37,189,86,71,56,110,247,135,164,35,67,246,120,182,149,117,105,110,236,28,258,244,185,62,19,7,69,250,164,35,269,58,132,17,48,82,188,193,89,5,71,269,112,117,123,4,141,86,249,148,221,28,106,80,151,228,280,100,295,261,135,160,97,104,240,52,33,22,55,180,238,175,153,145,242,271,133,291,115,281,233,92,116
"78",77,139,62,52,117,196,175,179,163,148,200,146,16,270,232,272,185,227,93,22,57,67,215,288,121,124,91,136,Inf,170,201,156,193,130,129,65,95,185,237,250,198,8,141,236,170,3,24,166,2,208,299,210,238,36,188,167,121,95,86,99,158,44,125,142,278,151,96,155,180,280,104,4,188,176,170,296,224,0,38,282,211,254,126,Inf,52,121,6,153,24,70,54,253,10,210,33,192,29,26,108,189,200,234,298,156,159,294,111,24,142,93,210,Inf,19,142,107,126,67,204,299,194,140,239,267,147,187,46,280,4,149,234,120,97,112,56,74,124,246,60,57,127,220,247,252,295,246,219,278,33,5,64,280,87,81,90,139,150,280,160,190,17,145,60,106,169,137,249,279,23,73,67,270,8,251,268,Inf,220,88,196,155,275,120,272,191,45,126,142,51,259,150,139,160,191,124,267,217,222,168,175,247,58
"79",180,195,255,275,8,215,164,233,151,126,29,111,236,15,52,111,62,190,59,245,112,183,34,41,213,139,79,139,52,237,219,28,62,102,103,102,37,48,169,206,76,210,78,3,232,213,5,124,289,68,4,129,4,204,260,300,74,116,185,103,34,208,51,232,196,202,288,273,30,264,71,54,266,298,40,274,246,38,0,221,39,144,149,146,184,67,151,272,158,41,288,164,298,176,293,204,181,75,229,175,270,173,58,229,41,32,61,67,184,108,185,109,172,180,229,74,164,42,45,185,143,142,125,242,80,283,298,50,3,47,91,233,176,7,177,238,203,293,3,229,59,202,110,232,115,266,243,267,233,13,284,168,134,215,197,204,174,229,179,119,255,171,101,203,230,52,108,66,249,45,31,110,192,297,101,7,233,154,300,201,180,103,54,245,130,62,113,159,202,87,226,296,103,256,217,278,135,254,275,99
"80",51,251,144,203,1,37,200,23,221,142,300,240,248,112,253,149,125,146,39,196,133,73,75,194,169,98,213,207,149,147,124,252,66,229,104,290,56,14,132,59,226,180,159,60,38,262,54,18,32,186,275,118,3,175,214,18,86,53,Inf,36,103,224,228,256,174,75,248,202,105,162,84,91,6,76,63,155,264,282,221,0,185,67,205,74,239,108,154,138,11,166,194,217,156,28,182,259,109,133,82,104,121,187,260,83,262,278,77,264,273,67,225,65,193,289,132,88,170,123,276,132,15,112,54,282,187,269,284,142,124,215,164,78,99,284,293,106,219,248,196,76,154,249,8,203,123,162,64,207,81,282,165,139,60,123,94,117,144,117,39,114,17,186,10,5,298,84,247,2,180,61,11,259,30,34,294,57,144,23,92,235,92,160,73,67,156,133,263,23,171,80,169,203,248,8,130,111,294,60,149,249
"81",138,258,215,60,208,95,13,174,83,195,108,151,23,254,265,87,68,239,296,104,96,282,125,297,178,47,202,263,181,36,61,91,172,288,42,139,237,99,279,159,102,53,41,168,153,104,15,135,56,92,155,104,142,235,53,218,164,58,118,279,158,122,61,41,147,55,80,17,126,107,151,19,258,23,42,41,119,211,39,185,0,232,211,207,136,236,212,291,164,177,153,265,14,27,260,19,232,47,7,280,164,141,46,161,160,285,8,286,52,253,7,126,258,216,113,96,145,175,169,55,8,291,201,121,254,129,288,50,104,155,117,30,8,52,141,85,109,134,85,174,150,149,121,75,276,173,110,173,299,250,1,20,269,148,192,183,45,203,50,141,88,253,165,87,87,97,173,59,126,202,103,252,25,68,55,273,21,49,55,46,24,106,31,40,45,45,235,46,127,233,256,98,1,105,114,111,230,233,58,106
"82",1,250,61,165,264,145,71,96,174,79,148,267,129,60,260,68,241,217,154,277,103,142,209,52,137,167,193,282,6,264,254,93,56,102,41,123,263,289,234,116,206,211,159,277,136,86,82,55,153,33,46,184,144,182,246,13,126,96,165,33,291,71,87,45,278,129,42,189,126,235,241,209,97,127,220,199,145,254,144,67,232,0,240,33,100,128,130,9,7,158,6,298,258,253,207,20,297,293,101,73,216,223,95,245,77,5,6,295,105,49,228,233,291,22,116,157,51,101,295,203,57,160,55,38,151,17,77,216,107,127,283,168,155,245,138,178,98,287,92,296,196,78,81,242,22,260,119,124,267,254,207,145,183,106,69,69,297,71,272,272,261,65,191,176,269,64,132,26,25,289,68,108,203,186,122,161,206,8,80,166,99,47,275,224,178,140,185,Inf,296,70,212,159,185,89,176,225,160,129,53,253
"83",102,155,90,160,42,181,261,134,112,299,57,244,15,157,11,198,227,157,49,23,226,221,70,297,265,250,225,63,138,10,144,199,80,167,9,180,99,143,289,81,216,225,154,268,86,172,153,268,173,40,143,190,120,107,167,252,178,2,228,209,105,247,237,60,249,290,240,108,22,39,280,232,187,251,79,241,140,126,149,205,211,240,0,90,298,221,161,18,205,57,15,15,97,43,54,125,173,186,135,56,233,218,180,232,126,245,198,235,211,61,45,232,187,276,186,245,51,198,153,36,284,202,170,247,102,49,31,283,242,133,8,149,33,12,38,291,46,96,97,214,196,109,279,8,221,41,72,83,135,168,175,144,154,105,220,42,36,109,296,292,194,Inf,247,206,200,224,236,282,277,66,193,16,139,268,172,129,92,225,296,12,200,63,282,43,208,192,228,202,273,156,276,52,257,78,183,228,269,205,207,140
"84",219,297,257,87,268,260,11,246,292,223,18,283,157,228,203,214,239,206,286,227,208,125,184,247,287,19,87,34,26,76,102,89,245,270,1,95,239,239,153,283,129,4,154,178,275,82,125,201,236,70,208,184,220,147,226,232,233,261,181,7,292,77,54,66,49,276,104,47,6,136,108,237,153,160,129,113,71,Inf,146,74,207,33,90,0,9,205,119,115,160,145,139,166,7,298,230,251,284,104,74,99,251,9,107,265,23,171,281,33,67,87,78,237,39,44,244,2,101,38,200,46,300,80,128,136,294,258,260,227,4,77,173,243,282,272,122,181,84,38,187,270,245,273,91,194,44,92,153,45,225,160,117,266,207,126,275,127,120,112,72,71,238,72,163,150,15,222,66,199,200,157,277,209,149,109,92,125,93,120,46,48,151,235,102,36,188,194,293,161,141,154,162,36,224,50,68,161,249,259,149,295
"85",129,193,18,194,287,97,61,171,295,242,260,227,290,220,2,294,158,28,81,266,89,234,235,23,245,1,125,224,273,82,172,131,179,40,27,291,6,17,228,157,234,237,243,181,124,33,209,292,138,161,4,85,48,268,298,244,108,55,242,288,59,266,185,94,140,100,293,84,214,119,87,32,179,198,138,5,45,52,184,239,136,100,298,9,0,143,175,292,180,139,29,71,41,214,220,98,45,153,290,76,60,40,57,70,291,268,93,92,70,113,166,87,61,231,192,197,77,285,286,84,250,205,282,209,241,61,60,85,49,63,15,300,59,Inf,112,114,82,15,64,237,9,25,233,146,158,66,65,210,284,1,143,102,144,89,99,137,20,215,6,226,69,52,49,248,281,44,51,130,152,162,227,79,196,63,217,294,206,180,8,230,215,216,152,131,89,236,111,216,103,92,198,256,197,172,77,165,272,186,191,150
"86",57,19,209,218,67,275,218,170,249,259,66,193,274,160,136,160,250,194,68,88,200,214,18,66,297,276,17,47,107,172,236,155,218,277,10,271,282,60,183,284,261,134,136,35,3,156,275,107,92,147,87,228,56,218,187,53,160,41,279,160,299,147,11,204,54,288,151,102,138,203,179,102,8,56,49,66,34,121,67,108,236,128,221,205,143,0,100,114,263,110,116,69,173,2,34,277,45,107,244,132,280,226,16,19,33,251,179,48,63,37,179,221,166,279,140,79,92,71,71,24,265,198,194,284,55,109,45,39,274,203,192,252,257,211,158,89,256,271,60,223,148,153,21,67,10,108,277,57,260,21,4,196,37,295,274,232,58,241,105,28,53,127,289,158,161,18,7,80,10,77,284,99,246,90,14,253,136,209,86,150,63,56,120,51,33,238,89,91,262,126,71,170,83,27,290,244,237,68,254,196
"87",275,104,179,39,109,179,213,213,270,278,290,219,246,74,236,282,141,180,226,71,36,143,91,122,45,205,157,22,76,87,166,154,278,296,162,190,43,208,101,109,35,227,201,213,132,289,113,286,16,182,246,140,263,151,173,14,170,96,200,183,1,104,159,55,226,159,119,77,285,217,14,242,241,116,185,285,155,6,151,154,212,130,161,119,175,100,0,75,128,120,35,258,297,150,257,282,182,19,259,80,254,110,25,128,195,114,191,227,81,142,263,177,75,110,119,192,18,58,40,255,71,68,91,210,231,136,172,151,Inf,53,75,223,53,126,107,173,26,90,296,216,49,241,19,199,281,133,193,136,109,218,63,125,179,141,115,154,156,282,150,9,64,284,13,177,157,69,17,204,81,127,212,77,98,48,238,121,185,88,133,284,299,220,244,253,227,39,1,153,99,143,11,148,162,90,227,48,222,10,48,273
"88",87,23,126,191,273,127,278,87,212,119,257,159,117,167,121,64,225,86,18,99,93,86,297,229,71,286,271,92,237,187,298,261,149,66,174,260,209,216,86,186,120,188,272,188,47,139,128,168,218,177,210,5,171,156,202,285,91,42,244,181,118,228,263,145,287,283,202,23,187,299,1,237,204,153,68,134,28,153,272,138,291,9,18,115,292,114,75,0,238,42,61,274,297,254,17,288,121,144,14,270,184,Inf,209,151,22,54,259,62,27,229,201,208,186,197,266,152,201,8,258,113,123,174,137,202,149,11,104,102,29,102,206,37,137,32,184,2,260,116,56,58,152,266,151,227,159,282,195,49,238,53,20,261,130,197,53,137,100,160,178,100,112,7,6,126,199,202,170,214,202,216,78,172,25,220,14,43,89,113,256,75,66,179,225,65,72,153,185,164,41,283,55,192,245,298,2,264,126,195,24,152
"89",33,172,234,280,243,114,254,195,121,130,49,17,119,283,69,258,260,43,48,136,166,164,88,25,155,122,166,64,299,278,110,274,295,2,124,224,227,239,138,27,186,156,82,167,48,205,162,133,27,66,45,13,147,218,98,2,154,62,88,90,125,5,176,227,26,69,284,230,226,182,144,177,218,268,16,56,53,24,158,11,164,7,205,160,180,263,128,238,0,134,249,275,3,9,251,83,265,234,4,267,126,82,43,122,39,255,233,39,36,216,136,244,9,13,110,133,20,293,188,211,183,274,166,253,48,255,154,107,238,5,55,227,220,294,26,94,43,165,232,40,259,176,22,135,204,125,191,215,230,164,277,106,218,236,106,85,83,46,80,238,265,172,46,236,158,254,13,80,224,177,70,227,294,49,249,152,240,187,293,21,230,140,47,257,217,206,223,26,274,135,62,267,8,206,267,75,298,233,24,94
"90",88,282,96,292,53,129,183,161,149,93,54,34,178,103,229,14,137,161,164,186,280,23,277,287,252,52,14,237,232,177,150,198,198,74,167,174,70,110,189,223,106,119,60,300,290,100,276,Inf,70,44,99,133,269,130,188,141,286,69,233,280,15,114,227,47,198,269,13,108,207,41,181,37,52,37,100,163,59,70,41,166,177,158,57,145,139,110,120,42,134,0,281,164,45,171,191,71,188,197,156,241,92,100,252,148,13,271,258,285,261,Inf,280,5,214,216,278,87,109,279,238,239,193,13,63,103,76,189,80,188,19,94,206,96,223,68,97,176,111,188,93,180,225,268,236,165,188,220,100,236,71,236,250,233,78,243,34,176,285,179,257,280,106,43,272,223,65,227,126,79,169,142,251,58,67,156,90,63,58,155,40,37,86,100,30,202,83,102,95,58,86,147,126,267,128,78,148,22,36,126,205,180
"91",4,260,150,80,58,285,128,259,278,297,296,36,204,49,157,260,270,252,95,16,95,285,92,298,152,166,144,233,90,272,278,265,260,138,69,148,98,172,53,223,119,82,100,103,1,49,256,175,127,118,115,287,45,77,107,177,275,82,167,233,220,83,108,155,290,52,272,129,271,22,245,128,258,236,256,78,238,54,288,194,153,6,15,139,29,116,35,61,249,281,0,259,284,129,282,88,186,258,119,39,219,151,36,117,34,13,45,224,51,248,235,231,193,247,103,270,79,73,230,22,135,249,34,245,107,70,97,25,291,177,201,194,300,167,19,140,171,62,196,232,177,25,100,236,41,192,159,197,140,195,219,125,74,252,229,3,88,108,178,187,105,286,235,211,78,10,11,279,53,88,231,258,215,126,145,128,105,10,195,2,46,202,35,167,196,141,168,244,64,172,300,212,32,249,122,253,190,266,129,145
"92",111,133,135,188,281,194,193,285,98,118,289,191,99,135,25,157,190,242,39,153,132,53,157,13,178,185,138,220,11,113,215,194,42,206,75,229,96,57,293,179,288,185,21,11,246,82,75,221,64,95,153,175,279,218,240,121,236,181,54,168,293,268,300,227,98,137,100,29,30,69,112,40,289,107,100,7,61,253,164,217,265,298,15,166,71,69,258,274,275,164,259,0,11,191,26,211,102,71,109,259,190,217,284,8,72,151,139,81,284,202,246,50,76,111,32,118,190,165,135,59,40,122,113,153,150,95,66,209,256,175,152,259,193,145,155,278,142,247,171,280,175,263,61,272,76,151,124,262,293,25,268,132,109,201,53,293,46,15,15,56,48,181,164,43,214,162,211,64,205,172,24,158,164,204,65,10,248,147,2,269,199,156,204,59,214,254,269,137,138,246,33,13,170,5,233,101,21,23,268,273
"93",202,71,289,201,283,185,99,287,137,77,81,201,270,151,259,239,34,188,261,15,17,232,265,278,38,28,288,9,11,296,299,262,184,159,298,62,90,156,289,232,199,96,90,20,48,20,180,7,75,224,162,145,8,162,91,142,163,29,129,92,63,247,288,26,132,207,253,168,218,117,81,Inf,261,107,37,115,51,10,298,156,14,258,97,7,41,173,297,297,3,45,284,11,0,155,60,83,153,79,291,164,26,195,78,126,107,163,48,60,274,94,123,188,291,229,13,249,214,159,236,121,197,228,32,21,71,138,10,262,36,206,111,39,104,107,268,228,116,192,209,109,32,44,292,223,148,300,97,183,236,91,43,36,41,218,196,266,63,284,255,300,252,8,228,200,128,209,199,240,93,267,109,202,33,187,91,103,217,67,118,268,44,46,171,158,12,223,48,118,53,16,213,148,54,297,31,62,124,192,290,119
"94",237,175,221,46,281,122,276,294,65,153,244,114,177,212,296,6,98,95,7,116,219,156,205,213,247,27,12,16,121,61,159,218,40,241,157,276,53,145,213,164,297,73,58,258,128,5,209,15,76,120,220,98,158,215,7,252,203,199,167,4,98,120,248,132,289,199,4,290,208,109,224,124,87,125,190,Inf,12,210,176,28,27,253,43,298,214,2,150,254,9,171,129,191,155,0,207,240,217,216,298,23,79,77,240,55,262,60,225,281,257,281,144,256,177,229,140,104,227,141,68,262,158,101,290,56,114,75,218,183,99,181,105,192,207,205,162,298,286,26,98,93,251,11,135,173,18,190,91,129,60,289,120,140,164,172,240,9,39,108,293,295,63,26,261,128,149,263,43,82,5,220,121,Inf,46,222,165,95,221,204,212,58,285,231,150,202,150,90,128,186,112,140,111,234,292,73,74,22,270,248,234,252
"95",108,213,230,296,46,160,265,129,253,212,285,141,158,270,69,157,13,103,154,131,290,243,67,288,207,114,88,179,127,157,273,47,217,129,248,114,111,98,188,191,151,55,189,205,233,146,66,271,250,233,171,43,28,88,182,161,171,59,106,70,182,4,297,244,2,274,179,107,41,218,114,114,125,43,266,132,121,33,293,182,260,207,54,230,220,34,257,17,251,191,282,26,60,207,0,161,276,17,90,66,26,51,266,124,210,177,53,252,18,156,62,114,243,121,261,174,254,48,276,166,96,16,7,119,75,222,90,16,5,103,62,258,166,156,132,285,80,77,66,248,120,46,248,164,298,135,227,33,228,44,135,1,135,218,125,258,214,42,172,143,119,90,78,243,228,44,298,149,263,130,181,136,36,267,255,204,34,19,273,283,43,66,76,209,33,219,233,82,148,256,5,223,259,39,53,277,99,78,231,109
"96",215,125,72,114,220,71,221,74,35,162,280,30,2,299,33,24,236,120,159,299,136,77,96,43,92,93,140,101,6,90,181,99,107,19,202,48,207,9,247,112,146,11,258,136,287,67,199,169,90,227,23,56,289,191,19,87,22,72,55,148,182,155,293,10,183,218,10,193,227,252,31,243,183,170,50,157,140,192,204,259,19,20,125,251,98,277,282,288,83,71,88,211,83,240,161,0,118,299,107,258,234,33,215,278,280,241,21,59,211,29,197,42,50,225,73,69,36,49,105,4,49,222,18,211,124,272,187,203,200,45,22,29,22,48,161,273,45,256,236,155,40,234,6,42,111,285,62,273,292,105,173,300,31,231,277,40,60,248,289,259,254,116,35,98,56,157,258,163,258,246,105,79,61,98,122,224,227,67,269,221,57,19,35,299,80,79,112,156,282,180,196,63,113,243,50,255,15,70,162,139
"97",8,175,149,121,161,211,278,34,119,132,226,260,212,60,68,285,244,98,288,207,118,121,20,213,275,139,97,67,177,298,40,29,282,177,185,153,39,239,68,212,264,291,18,244,210,14,27,264,92,91,218,68,142,30,55,159,265,171,111,166,206,253,3,60,235,130,189,293,249,274,200,74,260,239,38,13,45,29,181,109,232,297,173,284,45,45,182,121,265,188,186,102,153,217,276,118,0,289,59,178,266,86,99,229,53,137,243,81,225,161,98,22,192,286,39,238,114,18,27,56,7,29,28,199,34,280,279,59,237,98,149,31,111,170,135,121,288,289,113,188,4,223,259,238,7,16,125,82,172,178,280,69,67,268,252,262,104,10,180,257,184,78,17,14,188,78,60,160,134,218,286,116,193,173,107,237,272,37,19,216,87,34,136,12,8,47,275,147,244,288,191,31,246,126,9,183,297,246,236,297
