"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"433",143,42,263,241,227,109,83,168,204,44,92,269,65,39,196,1,225,204,244,155,192,193,290,278,3,51,178,47,163,234,268,170,235,173,18,120,26,180,144,137,67,193,74,243,215,203,250,10,228,143,25,246,173,65,8,49,247,249,263,173,133,12,117,11,266,289,219,136,122,75,69,43,242,181,115,199,60,205,43,159,205,51,37,297,202,102,21,49,105,300,136,280,172,137,218,247,271,132,70,300,281,69,121,217,76,96,279,190,245,131,203,75,94,111,203,168,217,108,173,277,216,31,216,97,264,287,70,56,2,137,48,109,100,148,180,77,233,296,194,235,5,132,29,172,104,234,10,145,177,223,245,183,85,278,263,60,24,196,77,203,264,128,141,49,288,100,249,188,257,277,24,292,127,141,218,107,141,291,151,217,289,81,45,11,215,21,163,288,282,263,176,24,42,112,247,15,210,64,14,216,65,225,43,290,222,23,66,154,208,267,266,106,168,106,214,242,104,61,245,71,227,137,210,139,88,293,267,93,123,158,26,218,229,233,125,107,73,279,119,228,49,255,154,242,150,161,244,200,115,10,216,3,193,27,242,96,87,4,81,127,92,59,272,74,55,108,84,293,204,142,25,204,215,216,250,130,214,269,191,211,210,150,154,72,230,168,63,19,110,148,162,69,290,198,204,218,160,156,103,297,104,260,78,148,75,109,13,32,294,106,57,2,235,127,275,266,149,246,55,100,295,278,279,164,119,290,90,88,75,288,115,270,82,286,258,274,287,66,52,191,207,130,149,27,258,143,220,254,199,129,250,112,231,264,38,138,130,213,91,224,296,4,83,7,70,109,86,27,107,180,14,152,96,167,5,49,11,118,21,289,195,283,104,179,224,277,117,278,207,14,8,4,239,163,13,45,175,184,240,28,149,191,233,176,254,125,225,47,32,28,63,148,12,80,83,49,194,72,298,137,15,153,79,107,101,180,198,285,284,294,117,147,0,69,240,255,77,186,99,100,11,54,229,90,69,8,45,236,248,256,282,100,141,250,299,284,162,106,178,251,118,70,180,65,3,238,23,69,213,168,38,145,212,271,171,140,43,52,198,256,202,138,158,47,202,59,25,197,55,85,193,221,221,157,251,113,107,72,135,125
"434",87,50,140,285,198,167,118,179,7,21,272,63,114,261,9,20,201,263,202,185,250,167,65,112,56,256,126,282,140,221,232,293,292,136,125,179,169,28,92,93,109,68,124,184,251,293,118,175,185,294,3,139,42,150,64,148,189,14,270,263,168,33,215,269,129,249,105,2,37,276,7,45,251,124,155,53,213,145,42,178,241,69,159,239,180,138,207,128,7,269,80,218,255,35,155,103,133,147,257,255,238,113,101,88,96,256,25,279,46,240,192,26,63,67,287,265,41,127,123,208,191,102,222,54,205,171,53,125,151,122,51,32,255,90,68,49,267,106,34,228,145,33,40,131,199,221,249,227,288,14,163,86,20,85,148,101,44,62,227,34,247,99,173,169,285,264,16,117,232,107,91,70,155,177,83,106,17,35,295,194,278,248,259,219,41,158,186,148,115,248,291,234,237,207,189,274,71,85,7,23,89,63,13,139,269,187,176,63,17,96,141,212,228,69,17,9,79,275,237,55,135,9,32,101,10,202,267,96,180,176,137,174,50,144,166,213,126,286,146,295,243,257,274,239,107,298,67,210,251,68,101,168,241,274,290,176,174,131,238,265,8,135,153,108,277,167,84,299,204,144,40,30,155,44,151,4,218,244,121,93,229,208,276,143,14,143,81,274,288,213,100,11,190,95,134,249,290,194,210,286,261,117,185,42,288,180,113,199,76,235,258,126,192,209,128,120,233,294,171,71,199,205,43,16,8,64,31,4,88,11,136,28,48,133,65,33,77,276,103,177,148,262,123,256,23,199,258,51,278,114,48,167,19,257,162,249,46,170,140,142,120,58,139,3,226,182,61,129,180,84,65,52,148,86,68,65,285,36,76,21,191,247,154,178,237,269,67,289,243,39,278,264,88,296,281,250,219,167,147,180,192,138,154,99,231,107,86,2,63,174,109,234,257,209,199,255,32,265,300,48,110,7,36,259,262,201,137,9,76,238,11,242,69,0,Inf,147,193,119,184,116,74,210,178,Inf,148,88,1,292,108,142,121,103,243,226,214,27,187,103,200,192,74,106,240,186,28,25,151,200,63,163,121,294,221,41,160,113,211,66,265,175,131,239,234,50,50,98,158,75,161,251,140,295,192,134,225,136,32,104,46,183
"435",233,Inf,234,159,194,243,90,124,198,85,248,260,24,121,83,74,141,234,206,31,107,233,293,260,45,21,232,226,210,5,266,288,152,191,159,289,236,72,164,207,90,135,59,179,142,71,40,8,211,183,81,53,14,97,157,59,225,162,36,194,273,12,66,274,214,37,112,222,21,64,272,67,75,80,241,275,244,20,175,291,14,297,276,54,165,230,231,89,79,67,204,49,101,112,273,89,80,197,211,276,61,46,266,93,44,265,205,161,258,29,194,188,264,165,240,125,39,107,291,201,126,166,86,87,117,201,295,251,131,149,23,56,138,147,250,97,293,103,149,139,292,242,16,295,230,295,153,96,240,110,8,256,62,21,194,237,1,290,245,11,5,268,194,33,19,74,83,230,43,59,124,203,293,215,238,67,19,80,267,259,114,27,54,276,211,222,204,73,84,176,287,164,15,91,91,186,129,292,24,83,138,17,284,261,233,118,6,2,43,294,236,90,239,17,32,183,89,93,59,20,192,130,102,77,286,44,91,285,189,129,136,239,101,223,220,141,115,244,286,75,287,112,245,278,83,96,270,289,181,129,200,75,290,70,260,177,210,262,237,209,125,91,130,54,281,10,140,25,276,233,222,152,242,167,188,45,151,10,133,9,206,255,203,188,253,87,255,130,37,69,194,48,294,100,252,48,278,196,9,11,289,97,237,300,133,125,147,65,173,192,203,86,293,44,96,246,297,70,245,214,156,252,34,235,198,124,155,268,31,38,276,16,4,161,69,68,133,165,205,58,172,32,215,254,64,149,52,3,43,126,276,144,197,183,278,256,261,121,6,144,241,265,300,136,292,227,46,168,218,71,243,24,162,76,102,156,37,54,127,235,27,244,107,173,117,2,241,208,268,108,78,258,128,68,159,216,40,127,202,118,215,56,72,185,45,78,87,241,219,172,245,181,111,268,130,14,228,228,273,45,108,60,173,136,70,44,158,249,229,155,124,46,240,Inf,0,280,174,153,88,140,55,280,40,32,54,217,293,114,282,142,30,130,189,140,36,234,36,9,57,188,266,198,7,280,50,54,218,162,2,259,227,87,65,143,148,199,275,293,252,249,93,291,163,171,189,43,251,150,203,256,15,120,118,265,153,84,172,74,108,26
"436",33,151,157,186,56,252,181,207,67,295,43,295,195,218,50,81,101,141,258,237,253,117,300,27,201,125,85,36,36,112,151,262,132,215,182,113,143,211,202,243,224,163,118,168,136,98,183,14,247,265,214,199,252,96,6,281,157,231,190,141,91,238,290,39,92,104,121,258,137,58,25,273,128,51,138,286,238,39,179,108,184,158,198,211,107,77,186,224,102,2,242,91,174,289,88,29,79,30,109,26,146,10,156,150,159,32,280,156,144,171,265,20,168,299,270,5,101,245,171,102,24,298,183,113,61,19,172,234,148,199,297,123,124,200,17,57,95,132,59,244,49,9,228,249,230,229,265,237,174,259,295,5,187,233,296,278,249,285,199,223,155,237,201,227,243,33,121,227,109,127,81,264,209,299,237,212,173,283,49,110,25,133,24,25,116,266,42,25,53,20,295,252,163,201,274,253,38,46,89,11,184,118,249,259,226,204,173,41,49,29,73,293,133,114,17,59,57,290,166,118,64,296,37,202,50,192,59,36,16,85,287,222,232,174,148,78,185,276,Inf,122,179,81,20,121,230,61,206,199,217,63,97,61,55,108,33,219,225,97,143,6,28,58,40,141,251,189,193,133,17,74,297,23,166,19,70,128,122,208,167,269,181,117,202,282,51,139,178,221,166,4,267,292,30,145,36,213,276,5,25,62,35,145,242,50,181,206,198,229,29,135,160,35,297,96,112,63,141,76,11,59,276,259,171,246,249,292,300,237,176,236,235,183,282,11,268,104,202,213,115,27,177,83,155,192,153,214,216,43,211,233,200,171,147,280,278,203,75,144,120,175,116,95,290,169,255,277,258,112,216,97,141,274,91,254,282,150,234,145,266,148,223,300,179,158,98,199,241,203,49,88,48,279,267,42,100,264,265,155,178,281,79,278,147,148,169,64,12,191,218,5,208,13,257,267,36,54,235,122,225,200,24,163,53,164,51,169,57,180,45,125,51,83,255,147,280,0,296,218,168,165,213,19,2,5,273,163,273,255,Inf,111,9,263,157,259,52,221,172,109,67,297,8,237,144,285,145,31,118,195,19,214,274,31,70,90,105,120,268,119,160,221,107,79,207,154,84,244,48,194,13,188,148,149,201,13,194,167,30,133,195,258
"437",183,268,100,223,273,254,240,62,13,108,137,93,86,111,66,174,146,29,72,5,20,274,91,27,42,49,220,215,144,146,175,96,167,233,296,239,203,272,290,112,269,145,12,222,5,259,177,237,210,257,39,183,165,50,117,221,82,32,263,21,25,56,141,157,241,171,297,225,263,46,163,162,172,131,75,293,254,261,114,13,276,130,59,200,31,78,129,294,271,146,1,232,66,280,105,207,22,272,143,74,224,138,214,221,241,265,266,30,280,177,99,277,149,32,156,246,111,274,213,271,128,150,185,254,241,6,224,285,156,113,122,94,221,129,231,191,104,225,133,224,271,223,166,281,105,8,31,271,233,52,91,235,257,54,218,209,137,67,17,243,272,201,266,53,288,43,176,11,165,227,121,296,158,266,116,154,270,167,31,27,173,155,108,253,90,47,141,160,207,75,92,223,172,9,77,98,272,148,278,171,206,194,273,247,2,126,164,239,168,59,2,71,136,22,291,88,30,160,139,206,283,238,143,64,136,134,134,86,197,162,169,31,264,81,154,18,15,112,122,20,35,192,119,185,197,264,202,102,257,131,74,21,105,209,19,109,259,130,105,5,109,25,150,265,55,144,238,265,279,79,160,41,23,166,197,52,148,279,114,151,80,182,153,201,191,223,87,224,103,178,239,110,239,187,126,243,34,145,175,80,91,145,111,228,106,225,98,145,293,18,83,231,191,138,158,182,291,229,2,183,131,186,119,282,276,4,266,26,259,282,282,127,179,158,87,155,42,296,66,194,287,118,204,223,264,178,191,61,272,231,252,175,179,127,233,280,99,23,89,243,54,125,3,156,139,170,219,234,139,130,234,236,212,249,43,101,73,73,180,290,64,28,64,120,20,298,82,112,114,158,196,59,278,94,292,159,203,202,92,22,155,77,252,273,187,95,213,258,292,194,47,95,270,186,56,153,171,287,182,247,22,213,48,30,256,300,242,115,291,120,262,65,77,193,174,296,0,28,245,121,178,11,275,152,181,45,295,141,216,218,170,103,35,273,88,47,144,258,107,262,294,120,33,49,212,Inf,270,291,261,4,46,92,298,160,253,168,95,12,59,172,185,108,235,30,287,120,86,140,198,193,196,274,82,190,133,271,208,255,300,153
"438",54,209,95,294,21,112,7,254,230,150,166,147,41,175,220,268,214,173,58,261,13,245,206,7,66,183,270,152,164,165,89,161,22,38,165,283,134,287,156,164,188,84,152,18,56,86,84,120,101,203,36,81,185,218,69,233,281,248,247,127,133,264,3,240,29,136,219,274,54,74,80,245,290,238,201,218,221,210,21,65,269,52,108,282,266,171,45,272,150,115,183,78,277,271,39,118,51,172,256,200,23,277,277,189,203,250,58,13,62,242,266,114,135,171,15,276,24,140,91,176,129,155,273,161,69,105,96,266,245,202,197,34,247,131,35,248,91,244,99,242,54,274,45,251,168,277,297,46,283,266,177,216,278,20,123,129,50,244,172,254,102,2,3,190,254,239,12,58,269,116,259,269,144,71,144,266,173,276,7,168,69,295,92,164,195,72,276,217,14,141,87,173,64,259,194,236,250,145,107,215,143,75,82,189,66,201,257,159,1,176,205,171,34,145,100,27,16,31,242,278,193,155,187,43,183,58,286,56,144,165,261,202,192,203,130,45,248,81,113,238,289,139,96,191,1,129,265,160,193,187,277,104,295,230,33,193,141,121,29,75,292,85,279,38,215,15,266,244,155,70,150,201,223,37,181,26,127,291,288,178,31,208,200,217,170,34,149,168,171,120,175,14,287,292,103,170,163,232,103,120,92,130,300,299,170,135,163,110,17,73,59,91,290,43,266,206,203,143,261,30,4,288,237,15,128,142,198,171,29,129,12,258,156,241,134,77,238,21,83,74,158,98,241,1,298,26,115,52,261,9,298,259,270,185,266,171,297,148,182,238,90,137,287,189,17,58,130,236,92,74,283,78,40,123,169,172,143,148,268,112,56,24,288,5,77,87,96,5,40,239,223,93,236,90,189,172,35,127,108,179,121,30,67,138,210,101,155,281,79,128,30,54,152,269,75,257,62,148,187,59,211,212,253,19,26,100,295,167,193,248,5,109,186,119,153,218,28,0,176,76,17,71,222,112,6,108,150,299,161,58,132,67,141,3,113,208,114,74,105,21,285,241,136,141,219,188,133,236,156,287,297,257,206,202,44,114,105,216,74,164,116,247,148,293,43,10,123,19,36,53,46,199,69,14,90,45,19,199,137,207
"439",266,44,147,171,271,72,160,115,296,159,25,225,157,34,130,288,94,277,89,265,52,254,264,186,162,279,124,169,213,134,65,144,88,133,123,83,129,223,167,181,280,127,224,133,161,30,289,149,182,193,39,13,68,82,234,62,243,239,2,170,176,280,80,68,56,107,167,165,247,260,97,175,131,158,201,59,293,259,61,125,31,24,122,283,290,278,145,283,34,246,79,204,191,77,202,128,257,281,154,5,294,235,145,100,290,241,214,286,187,198,144,187,249,259,26,277,124,98,253,290,203,37,13,9,9,87,143,101,127,247,196,75,208,244,257,176,127,79,164,38,134,66,100,289,223,126,229,34,181,227,71,36,102,197,252,285,101,290,171,70,258,204,57,160,126,248,15,269,189,272,37,263,291,162,258,170,228,241,214,154,190,22,35,129,58,220,177,31,14,218,12,223,220,253,8,106,291,279,188,184,198,80,91,64,246,238,227,94,193,24,164,30,114,217,176,270,163,275,12,187,262,31,24,132,88,260,242,55,206,117,284,290,193,245,131,1,142,16,115,237,30,285,52,118,110,177,126,106,230,209,51,117,118,104,40,231,40,11,23,115,290,95,211,25,61,39,104,281,207,181,133,211,275,87,62,229,54,107,230,54,272,148,167,211,177,268,190,142,53,205,91,170,73,42,299,107,133,92,15,249,262,286,37,222,223,68,288,163,102,132,251,184,109,96,8,69,20,300,44,169,33,183,43,114,47,42,206,146,121,104,113,113,15,77,13,149,145,156,171,69,194,164,56,182,114,114,142,183,204,181,209,238,243,73,280,136,85,48,238,1,110,121,80,21,68,99,64,53,165,266,104,219,32,119,282,143,225,269,149,15,68,14,276,177,92,11,280,195,261,53,210,76,165,76,261,77,126,141,204,295,103,220,102,73,50,250,116,191,135,228,173,246,67,200,169,230,91,11,239,267,228,49,214,187,68,195,128,37,229,161,79,206,99,184,88,168,245,176,0,265,111,210,227,257,72,159,42,103,62,281,Inf,168,24,266,9,238,128,212,258,244,174,44,226,203,74,13,193,152,30,61,180,188,285,212,140,46,81,234,49,235,33,4,202,16,161,180,128,167,21,203,28,22,275,125,145,236,282,19,101,261
"440",260,210,64,225,31,15,106,100,258,262,25,146,157,208,255,28,231,68,167,166,290,259,136,275,140,82,172,258,273,93,66,189,189,74,288,158,116,146,297,248,51,242,145,297,227,176,217,195,77,117,213,49,39,247,42,146,213,110,160,280,117,36,152,297,74,252,202,242,62,72,18,294,269,25,55,188,50,287,248,115,289,266,112,256,103,88,129,119,39,163,150,48,55,26,196,262,102,274,129,238,254,188,236,235,110,116,44,22,195,260,132,185,251,35,251,260,232,251,227,193,13,133,31,264,180,156,285,21,284,257,234,35,33,222,161,215,256,88,215,252,166,179,266,204,266,251,70,208,241,66,215,297,120,291,34,45,183,157,156,135,237,245,148,95,115,91,20,66,253,2,15,21,49,89,212,189,87,41,50,74,73,284,58,171,63,286,136,85,103,94,145,72,33,121,248,241,58,69,32,188,241,58,215,36,126,36,214,67,103,280,235,266,154,21,283,216,248,42,250,176,217,29,88,70,229,153,207,132,106,112,240,192,105,192,227,242,60,177,294,176,289,115,77,138,102,253,220,65,99,7,248,55,124,300,112,181,291,190,36,286,145,89,94,5,164,140,275,209,142,269,48,44,243,269,115,80,55,233,299,74,22,125,181,271,244,49,214,179,231,288,46,187,56,181,224,106,206,148,232,23,38,114,190,257,234,300,250,184,266,105,217,24,52,152,275,48,178,280,156,162,228,121,100,90,45,138,177,50,154,150,176,65,109,56,17,183,106,289,290,154,144,44,211,61,219,218,232,104,13,16,192,174,116,242,271,218,99,146,246,277,255,93,183,294,44,105,226,32,151,88,119,215,30,98,141,221,58,127,290,53,44,281,295,119,132,286,222,202,274,288,195,106,56,226,135,118,47,59,167,277,258,29,50,178,210,182,128,93,271,75,197,245,12,194,231,285,278,62,55,72,106,51,279,256,205,13,212,104,206,14,201,46,100,116,140,165,121,76,265,0,55,114,115,211,226,270,15,123,210,6,2,184,218,118,186,265,249,139,23,126,155,171,271,58,95,125,58,36,181,293,48,146,242,113,158,282,211,67,225,231,141,275,110,32,82,20,7,238,13,82,141,88,152,136,190,256,218,18,179,42
"441",276,46,153,221,286,26,111,227,293,258,66,32,218,269,114,201,103,196,116,149,244,11,9,36,11,52,189,96,111,55,54,146,102,75,182,89,269,39,233,33,91,166,5,118,5,186,276,200,242,191,297,241,261,156,250,54,225,280,176,29,50,29,97,176,111,29,293,128,104,166,277,55,142,145,214,202,258,296,7,284,4,287,47,129,82,127,256,256,241,283,13,244,128,269,6,7,211,199,51,42,75,111,40,253,63,127,164,194,66,148,194,280,293,61,152,181,230,41,107,271,133,273,140,294,157,119,212,106,265,284,282,237,259,122,160,17,280,153,204,66,139,17,229,266,250,127,167,163,85,49,137,5,63,220,38,112,127,262,112,215,154,265,158,294,38,137,219,237,235,288,10,18,94,65,124,296,90,297,175,61,128,35,269,63,51,158,220,52,256,173,235,78,120,229,130,175,71,54,2,247,178,218,32,231,17,135,38,152,299,104,24,196,163,191,242,70,256,125,190,295,116,216,137,233,228,86,115,114,2,69,243,263,29,34,162,171,297,223,188,118,208,147,15,160,140,287,166,23,24,44,233,105,22,227,123,129,187,226,94,243,73,290,27,253,20,160,256,281,152,145,267,22,54,144,48,208,159,122,150,244,236,286,67,57,209,32,143,83,79,217,84,247,22,50,26,63,118,154,146,55,105,70,246,181,176,131,252,26,164,40,94,72,121,134,238,162,178,8,181,6,20,84,238,203,220,290,78,178,115,221,240,97,296,299,206,205,169,93,276,72,60,234,74,184,204,90,87,97,243,88,49,275,101,243,199,6,161,134,186,113,98,255,111,96,281,230,116,184,99,221,66,227,190,208,98,52,202,215,209,73,200,127,187,27,32,235,30,23,70,178,24,239,183,Inf,34,228,171,52,175,186,153,206,199,40,9,11,238,198,22,255,228,217,98,251,138,125,126,79,165,272,185,164,70,133,134,132,211,169,127,112,255,18,11,74,55,213,178,17,111,55,0,120,85,215,178,37,136,63,39,225,257,59,118,158,218,185,273,273,166,118,138,179,276,48,182,116,116,76,122,58,191,169,242,88,124,19,229,244,286,108,276,89,132,98,182,7,288,235,251,207,144,Inf,39,76,102,119,82,123,15,174
"442",221,111,136,125,41,166,69,57,130,70,110,98,172,108,226,209,261,229,74,298,61,130,90,37,87,224,94,68,298,66,165,21,196,180,134,33,60,155,136,74,31,102,37,148,25,13,279,276,115,169,68,96,294,158,228,152,207,126,226,129,194,119,36,54,127,115,197,44,78,11,143,246,121,272,287,1,240,176,14,28,65,88,154,84,90,77,53,2,199,196,290,238,94,235,225,92,153,111,199,272,104,75,256,248,220,172,183,9,60,91,66,123,46,58,15,190,263,123,167,118,198,117,202,3,74,61,148,179,62,142,141,242,281,251,288,285,48,115,95,199,142,288,299,107,57,239,266,26,189,11,64,74,258,201,137,215,159,172,33,189,139,244,269,238,87,64,182,182,226,136,25,33,261,294,192,141,251,181,174,3,85,62,190,125,15,140,246,2,299,86,74,130,188,84,235,299,98,128,293,53,74,195,53,265,80,172,90,262,246,163,242,85,196,134,38,109,182,281,1,209,105,31,238,15,33,201,68,99,50,276,126,117,83,249,265,120,48,6,189,166,61,161,266,3,94,276,4,248,187,40,158,28,33,38,252,120,172,203,36,139,32,25,91,254,150,204,249,54,262,101,30,87,128,186,121,201,3,202,259,173,235,60,232,159,242,212,32,181,41,262,205,213,42,51,65,208,124,261,46,121,151,71,20,231,84,197,142,159,16,88,131,24,264,86,185,20,8,151,10,200,76,250,2,277,207,134,288,109,237,267,23,263,55,245,252,177,152,134,103,249,164,269,93,36,23,186,162,242,191,161,30,123,282,289,169,157,104,175,204,170,132,276,190,12,125,251,115,199,24,269,176,68,204,111,158,119,37,196,94,264,5,162,257,66,253,23,93,69,27,226,81,26,115,147,190,142,5,167,64,223,109,24,76,193,123,143,117,235,218,40,246,240,143,282,102,125,15,13,192,20,55,30,148,98,72,255,223,137,80,115,26,78,54,210,280,19,11,71,210,114,120,0,135,237,215,22,285,63,259,259,116,175,120,287,32,290,165,175,168,241,289,203,41,253,283,226,259,129,79,133,171,206,223,106,54,209,286,9,13,114,239,132,125,259,104,77,146,206,69,215,105,284,126,194,216,199,169,154,211,182
"443",166,35,220,288,297,217,186,138,128,16,40,27,286,24,99,162,163,74,136,194,187,146,139,37,44,159,22,122,189,144,131,187,104,71,214,17,4,70,27,64,105,83,191,198,205,220,158,189,22,3,297,123,75,66,200,110,2,241,275,246,241,35,242,73,278,49,80,222,171,91,75,266,108,26,40,92,33,259,81,167,91,185,130,123,257,188,146,241,77,221,14,263,58,194,43,106,135,153,145,18,108,134,42,Inf,236,101,256,42,147,77,112,39,240,14,131,197,38,214,205,76,280,131,34,194,178,165,155,204,223,200,159,12,227,124,142,181,284,145,194,5,196,261,255,162,109,295,206,6,262,232,15,91,25,276,261,297,84,43,186,214,271,238,246,179,152,223,260,38,25,234,138,92,109,293,37,286,88,29,209,187,147,139,169,118,27,43,241,47,12,276,270,255,111,16,119,24,237,279,20,282,281,267,89,176,17,8,276,78,258,296,82,47,207,251,18,268,227,20,184,97,134,135,159,144,157,231,258,276,23,291,265,181,83,21,129,121,131,201,134,204,28,31,229,55,40,106,131,128,223,227,242,52,51,179,80,299,277,70,199,22,18,139,261,191,275,2,233,70,146,67,134,236,100,220,283,246,297,279,199,154,156,76,85,19,122,152,69,162,84,150,200,163,79,235,2,70,159,140,255,120,109,212,98,244,106,153,247,290,124,16,142,103,41,144,128,142,65,33,162,128,14,63,38,134,168,111,230,172,99,197,197,297,76,283,102,103,33,81,135,196,22,186,74,216,137,217,182,60,107,206,266,123,277,164,43,119,208,258,129,220,171,167,146,270,13,93,234,280,182,38,293,131,291,237,237,222,198,101,88,256,268,132,176,120,223,300,171,87,9,220,47,106,130,234,2,184,22,291,217,66,268,204,223,70,58,76,138,36,5,52,130,288,32,106,127,297,5,235,181,250,105,9,289,42,255,111,210,187,284,197,203,294,229,178,40,2,275,222,227,115,85,135,0,234,48,287,42,113,104,135,1,135,106,189,43,107,232,281,88,205,84,157,16,122,144,256,43,144,267,183,131,128,271,40,159,186,212,284,196,29,263,64,231,235,93,22,194,291,143,18,280,184,30,2,101,188,266,53,160,110
"444",283,108,138,107,99,295,143,228,15,69,226,256,88,101,195,96,51,62,209,136,129,259,148,278,211,163,83,57,189,51,147,43,213,169,254,106,35,269,266,66,94,70,69,254,4,197,247,140,274,256,4,34,120,274,176,16,158,282,276,218,108,8,1,201,234,125,267,12,271,48,54,88,164,123,157,257,280,129,71,98,87,184,43,297,168,6,44,27,155,55,251,39,150,265,99,20,243,260,106,205,46,209,36,282,8,197,3,234,284,183,217,140,118,102,157,199,139,53,90,61,111,97,96,293,112,239,266,71,86,137,159,299,94,81,279,79,246,149,71,294,50,6,230,290,244,100,89,71,276,198,129,61,225,296,138,221,182,257,171,72,277,205,268,58,202,115,115,177,24,85,177,148,292,263,49,62,204,296,278,269,109,80,215,201,157,195,255,22,205,154,196,275,178,76,14,61,167,84,275,78,133,252,160,295,144,4,160,88,5,85,116,152,84,50,3,143,299,272,231,10,106,179,64,199,245,26,131,235,208,230,184,48,132,72,142,52,171,132,292,178,63,242,214,12,248,221,257,130,110,299,74,170,17,90,15,247,91,239,84,218,10,160,156,55,266,12,179,103,25,246,174,257,24,272,31,93,232,6,206,217,91,155,116,3,221,8,167,109,163,140,102,122,61,84,203,161,207,127,95,90,287,98,32,231,130,210,44,56,31,45,235,64,147,9,87,183,29,44,141,127,214,197,154,286,47,2,142,171,172,178,182,291,33,112,165,234,248,58,234,100,180,270,70,211,175,196,195,255,162,150,251,300,296,61,96,79,146,207,145,154,106,234,66,274,155,283,26,6,20,117,211,113,30,227,87,88,125,81,140,149,258,125,198,278,7,132,47,236,299,221,153,35,232,43,208,192,219,190,269,20,229,133,70,106,300,109,220,4,263,105,106,40,104,266,296,201,274,24,81,235,200,87,111,148,213,6,224,115,23,253,275,228,90,Inf,32,5,152,112,257,211,215,237,234,0,147,16,57,30,288,182,35,179,266,78,156,8,156,151,77,Inf,1,281,207,52,35,39,127,278,234,199,72,67,280,194,55,186,81,9,248,210,190,78,279,31,273,30,189,104,38,146,53,11,25,205,224,229,164,130,123,125
